"","NodeID","extinction_mean","extinction_sd","extinction_lower95","extinction_upper95","web"
"49","49",0.198829999999999,0.39912181609388,0,1,"life_stage"
"50","50",0.795579999999999,0.40327917122133,0,1,"life_stage"
"51","51",0.95878,0.198799665022641,0,1,"life_stage"
"52","52",0.761269999999999,0.426309517250052,0,1,"life_stage"
"53","53",0.760590000000002,0.426725524015874,0,1,"life_stage"
"54","54",0.76072,0.42664610846575,0,1,"life_stage"
"55","55",0.84124,0.365453961485971,0,1,"life_stage"
"56","56",0.8462,0.360758730273506,0,1,"life_stage"
"57","57",0.84359,0.363245414798453,0,1,"life_stage"
"58","58",0.790119999999999,0.407224807594637,0,1,"life_stage"
"59","59",0.788170000000001,0.408607049250267,0,1,"life_stage"
"60","60",0.790960000000001,0.406625050678433,0,1,"life_stage"
"61","61",0.76143,0.426211416625052,0,1,"life_stage"
"62","62",0.76234,0.425651895561742,0,1,"life_stage"
"63","63",0.76333,0.425040136564887,0,1,"life_stage"
"64","64",0.775380000000001,0.417333915799081,0,1,"life_stage"
"65","65",0.77652,0.41657943418291,0,1,"life_stage"
"66","66",0.77683,0.416373491914526,0,1,"life_stage"
"67","67",0.9074,0.289872524156203,0,1,"life_stage"
"68","68",0.90789,0.28918261387204,0,1,"life_stage"
"69","69",0.775370000000002,0.417340514246076,0,1,"life_stage"
"70","70",0.777070000000001,0.416213824180965,0,1,"life_stage"
"71","71",0.879299999999999,0.325779943099104,0,1,"life_stage"
"72","72",0.87855,0.326651135785256,0,1,"life_stage"
"73","73",0.19963,0.399724231057953,0,1,"life_stage"
"74","74",0.49606,0.49998697609998,0,1,"life_stage"
"75","75",0.496210000000001,0.499988135640286,0,1,"life_stage"
"76","76",0.76426,0.424462547328109,0,1,"life_stage"
"77","77",0.758069999999998,0.428254257558632,0,1,"life_stage"
"78","78",0.75953,0.42737103968347,0,1,"life_stage"
"79","79",0.759679999999999,0.427279912096623,0,1,"life_stage"
"80","80",0.854639999999999,0.352465193624952,0,1,"life_stage"
"81","81",0.855600000000001,0.351496622314567,0,1,"life_stage"
"82","82",0.854029999999999,0.353077903216976,0,1,"life_stage"
"83","83",0.763690000000002,0.424816888310869,0,1,"life_stage"
"84","84",0.766920000000001,0.422794868884295,0,1,"life_stage"
"85","85",0.76855,0.421761397387902,0,1,"life_stage"
"86","86",0.537789999999999,0.498572363498397,0,1,"life_stage"
"87","87",0.538600000000003,0.49851030593659,0,1,"life_stage"
"88","88",0.539010000000003,0.498478389408604,0,1,"life_stage"
"89","89",0.511690000000004,0.499865824555731,0,1,"life_stage"
"90","90",0.50918,0.499918220094226,0,1,"life_stage"
"91","91",0.51422,0.499800249702988,0,1,"life_stage"
"92","92",0.87942,0.325640175677323,0,1,"life_stage"
"93","93",0.87867,0.326512016932202,0,1,"life_stage"
"94","94",0.200770000000001,0.400578346556454,0,1,"life_stage"
"95","95",0.204119999999998,0.4030591149777,0,1,"life_stage"
"96","96",0.718160000000002,0.449898031205059,0,1,"life_stage"
"97","97",0.720430000000003,0.448790183968244,0,1,"life_stage"
"98","98",0.827279999999999,0.378006918576947,0,1,"life_stage"
"99","99",0.816390000000001,0.387167750320627,0,1,"life_stage"
"100","100",0.81626,0.387273949822274,0,1,"life_stage"
"101","101",0.816030000000001,0.387461663091561,0,1,"life_stage"
"102","102",0.86443,0.342333093667083,0,1,"life_stage"
"103","103",0.863319999999999,0.343510927915644,0,1,"life_stage"
"104","104",0.16098,0.367514340220741,0,1,"life_stage"
"105","105",0.602059999999999,0.489475384735067,0,1,"life_stage"
"106","106",0.602709999999999,0.489339402082598,0,1,"life_stage"
"107","107",0.602039999999999,0.489479554529771,0,1,"life_stage"
"108","108",0.85953,0.347475735115022,0,1,"life_stage"
"109","109",0.857910000000001,0.349144169243308,0,1,"life_stage"
"110","110",0.85872,0.348311893009602,0,1,"life_stage"
"111","111",0.849020000000001,0.358031173870357,0,1,"life_stage"
"112","112",0.849529999999999,0.357533295513187,0,1,"life_stage"
"113","113",0.85066,0.356425075981507,0,1,"life_stage"
"114","114",0.850539999999999,0.356543096454841,0,1,"life_stage"
"115","115",0.851559999999998,0.355537382659251,0,1,"life_stage"
"116","116",0.850559999999999,0.356523431893882,0,1,"life_stage"
"117","117",0.901140000000001,0.298475445013413,0,1,"life_stage"
"118","118",0.901030000000001,0.298623225583976,0,1,"life_stage"
"119","119",0.19856,0.398917933609079,0,1,"life_stage"
"120","120",0.19894,0.399204797121208,0,1,"life_stage"
"121","121",0.808910000000001,0.393161744910953,0,1,"life_stage"
"122","122",0.80929,0.392862875966384,0,1,"life_stage"
"123","123",0.735030000000001,0.441319438421621,0,1,"life_stage"
"124","124",0.669909999999999,0.470247597790626,0,1,"life_stage"
"125","125",0.672639999999999,0.469252205510171,0,1,"life_stage"
"126","126",0.671869999999998,0.469534777976163,0,1,"life_stage"
"127","127",0.57087,0.49495443517434,0,1,"life_stage"
"128","128",0.569399999999999,0.49516269231552,0,1,"life_stage"
"129","129",0.570249999999999,0.495042814485694,0,1,"life_stage"
"130","130",0.78531,0.41060916928288,0,1,"life_stage"
"131","131",0.78471,0.411025431474628,0,1,"life_stage"
"132","132",0.786089999999999,0.410066084237682,0,1,"life_stage"
"133","133",0.904040000000002,0.294537851431155,0,1,"life_stage"
"134","134",0.90453,0.293864497112859,0,1,"life_stage"
"135","135",0.85781,0.349246651568962,0,1,"life_stage"
"136","136",0.856940000000001,0.350135777021556,0,1,"life_stage"
"137","137",0.201829999999999,0.40136798833866,0,1,"life_stage"
"138","138",0.833549999999999,0.372485952698891,0,1,"life_stage"
"139","139",0.83407,0.372019648790188,0,1,"life_stage"
"140","140",0.7489,0.433648095241533,0,1,"life_stage"
"141","141",0.75048,0.432737382503745,0,1,"life_stage"
"142","142",0.749689999999999,0.433193698555032,0,1,"life_stage"
"143","143",0.922519999999998,0.267352883611879,0,1,"life_stage"
"144","144",0.924589999999999,0.264053080156734,0,1,"life_stage"
"145","145",0.88506,0.31895111490354,0,1,"life_stage"
"146","146",0.88494,0.319095933258471,0,1,"life_stage"
"147","147",0.19827,0.398698628923639,0,1,"life_stage"
"148","148",0.20108,0.400809730525866,0,1,"life_stage"
"149","149",0.696610000000003,0.459724505944702,0,1,"life_stage"
"150","150",0.698579999999998,0.458876987089765,0,1,"life_stage"
"151","151",0.835190000000001,0.371010835947775,0,1,"life_stage"
"152","152",0.76191,0.425916618541402,0,1,"life_stage"
"153","153",0.76466,0.424213252938807,0,1,"life_stage"
"154","154",0.76308,0.425194921779459,0,1,"life_stage"
"155","155",0.923379999999999,0.265988877776425,0,1,"life_stage"
"156","156",0.92471,0.263860023726839,0,1,"life_stage"
"157","157",0.19932,0.399491093181207,0,1,"life_stage"
"158","158",0.20096,0.400720206836129,0,1,"life_stage"
"159","159",0.46508,0.498781596924296,0,1,"life_stage"
"160","160",0.815000000000001,0.388299507809354,0,1,"life_stage"
"161","161",0.81675,0.386873279265084,0,1,"life_stage"
"162","162",0.815599999999998,0.387811995664885,0,1,"life_stage"
"163","163",0.81205,0.390674191319499,0,1,"life_stage"
"164","164",0.812220000000001,0.39053834229418,0,1,"life_stage"
"165","165",0.81174,0.390921604157604,0,1,"life_stage"
"166","166",0.811170000000001,0.391375475531297,0,1,"life_stage"
"167","167",0.811500000000002,0.391112873340554,0,1,"life_stage"
"168","168",0.811150000000001,0.391391376211005,0,1,"life_stage"
"169","169",0.81022,0.392128919171374,0,1,"life_stage"
"170","170",0.812729999999999,0.390130066919531,0,1,"life_stage"
"171","171",0.81239,0.390402371970078,0,1,"life_stage"
"172","172",0.8073,0.394421431571058,0,1,"life_stage"
"173","173",0.806109999999999,0.395345710590252,0,1,"life_stage"
"174","174",0.804690000000002,0.3964411375679,0,1,"life_stage"
"175","175",0.77943,0.414633083950052,0,1,"life_stage"
"176","176",0.778460000000001,0.415285146637532,0,1,"life_stage"
"177","177",0.776479999999999,0.416605983160825,0,1,"life_stage"
"178","178",0.7925,0.405518673372794,0,1,"life_stage"
"179","179",0.791270000000001,0.406403049612199,0,1,"life_stage"
"180","180",0.79037,0.407046582063412,0,1,"life_stage"
"181","181",0.509440000000001,0.499913378030241,0,1,"life_stage"
"182","182",0.510479999999999,0.499892657003974,0,1,"life_stage"
"183","183",0.51012,0.499900074615726,0,1,"life_stage"
"184","184",0.202080000000001,0.401553590511399,0,1,"life_stage"
"185","185",0.510359999999999,0.499895158360091,0,1,"life_stage"
"186","186",0.19921,0.399408276291105,0,1,"life_stage"
"187","187",0.860520000000001,0.346448451959807,0,1,"life_stage"
"188","188",0.85812,0.348928765098249,0,1,"life_stage"
"189","189",0.19856,0.398917933609081,0,1,"life_stage"
"190","190",0.464500000000001,0.498740651463731,0,1,"life_stage"
"191","191",0.468039999999999,0.498980007826284,0,1,"life_stage"
"192","192",0.497210000000002,0.499994715818964,0,1,"life_stage"
"193","193",0.75891,0.427746936370627,0,1,"life_stage"
"194","194",0.75637,0.429274115062169,0,1,"life_stage"
"195","195",0.75585,0.429584244271373,0,1,"life_stage"
"196","196",0.858419999999999,0.348620594577026,0,1,"life_stage"
"197","197",0.85797,0.349082651656012,0,1,"life_stage"
"198","198",0.85818,0.348867173409747,0,1,"life_stage"
"199","199",0.89678,0.30424752630941,0,1,"life_stage"
"200","200",0.2012,0.400899198305435,0,1,"life_stage"
"201","201",0.198870000000001,0.399151996516752,0,1,"life_stage"
"202","202",0.81875,0.385227103796372,0,1,"life_stage"
"203","203",0.818329999999999,0.385574244179818,0,1,"life_stage"
"204","204",0.70136,0.457663899562091,0,1,"life_stage"
"205","205",0.798729999999998,0.400951362037694,0,1,"life_stage"
"206","206",0.800079999999999,0.39994198721322,0,1,"life_stage"
"207","207",0.802039999999998,0.398463832905978,0,1,"life_stage"
"208","208",0.809350000000002,0.392815631742171,0,1,"life_stage"
"209","209",0.80871,0.393318805674097,0,1,"life_stage"
"210","210",0.8115,0.391112873340554,0,1,"life_stage"
"211","211",0.509689999999999,0.499908594630974,0,1,"life_stage"
"212","212",0.200570000000001,0.400428868256382,0,1,"life_stage"
"213","213",0.850589999999998,0.356493930914705,0,1,"life_stage"
"214","214",0.850519999999998,0.356562758809433,0,1,"life_stage"
"215","215",0.850050000000001,0.35702418988477,0,1,"life_stage"
"216","216",0.76166,0.426070252140039,0,1,"life_stage"
"217","217",0.200939999999999,0.400705280782986,0,1,"life_stage"
"218","218",0.69016,0.462429792307473,0,1,"life_stage"
"219","219",0.690239999999999,0.462396886352935,0,1,"life_stage"
"220","220",0.691219999999999,0.461992473932965,0,1,"life_stage"
"221","221",0.7545,0.430385411365214,0,1,"life_stage"
"222","222",0.755079999999998,0.43004190837683,0,1,"life_stage"
"223","223",0.75361,0.430910460233054,0,1,"life_stage"
"224","224",0.79468,0.40393728381143,0,1,"life_stage"
"225","225",0.793510000000001,0.404788239002825,0,1,"life_stage"
"226","226",0.79322,0.404998360288942,0,1,"life_stage"
"227","227",0.563470000000001,0.495957678476891,0,1,"life_stage"
"228","228",0.5625,0.496080851235068,0,1,"life_stage"
"229","229",0.877199999999999,0.32820913639412,0,1,"life_stage"
"230","230",0.879049999999999,0.326070790966408,0,1,"life_stage"
"231","231",0.19802,0.398509306913688,0,1,"life_stage"
"232","232",0.20002,0.400016999308818,0,1,"life_stage"
"233","233",0.721040000000006,0.448490055445121,0,1,"life_stage"
"234","234",0.719940000000001,0.449030525336655,0,1,"life_stage"
"235","235",0.8401,0.366515120197373,0,1,"life_stage"
"236","236",0.888650000000001,0.314566633674974,0,1,"life_stage"
"237","237",0.198010000000002,0.398501728900261,0,1,"life_stage"
"238","238",0.199719999999999,0.39979184575854,0,1,"life_stage"
"239","239",0.746919999999999,0.43477856884155,0,1,"life_stage"
"240","240",0.744909999999997,0.435913973290503,0,1,"life_stage"
"241","241",0.856850000000001,0.350227503335894,0,1,"life_stage"
"242","242",0.858439999999999,0.34860003100914,0,1,"life_stage"
"243","243",0.85978,0.347216873431908,0,1,"life_stage"
"244","244",0.89256,0.309673384997818,0,1,"life_stage"
"245","245",0.89497,0.306593605765744,0,1,"life_stage"
"246","246",0.19843,0.398819665602931,0,1,"life_stage"
"247","247",0.1985,0.398872587418081,0,1,"life_stage"
"248","248",0.817919999999999,0.385912377209839,0,1,"life_stage"
"249","249",0.81947,0.384630210077326,0,1,"life_stage"
"250","250",0.73357,0.44209389225602,0,1,"life_stage"
"251","251",0.91628,0.276968822644727,0,1,"life_stage"
"252","252",0.869639999999998,0.336700763399467,0,1,"life_stage"
"253","253",0.8688,0.3376206449212,0,1,"life_stage"
"254","254",0.777960000000001,0.41561997762369,0,1,"life_stage"
"255","255",0.780030000000002,0.414228095315693,0,1,"life_stage"
"256","256",0.78058,0.413855743424689,0,1,"life_stage"
"257","257",0.847770000000002,0.359245483859297,0,1,"life_stage"
"258","258",0.847580000000001,0.359429319191223,0,1,"life_stage"
"259","259",0.844219999999996,0.362648461652901,0,1,"life_stage"
"260","260",0.743410000000001,0.436753339351507,0,1,"life_stage"
"261","261",0.74363,0.436630655775947,0,1,"life_stage"
"262","262",0.50885,0.499924170991436,0,1,"life_stage"
"263","263",0.509130000000001,0.499919135752782,0,1,"life_stage"
"264","264",0.20017,0.400129444225178,0,1,"life_stage"
"265","265",0.90693,0.290531958979247,0,1,"life_stage"
"266","266",0.86929,0.337084606828083,0,1,"life_stage"
"267","267",0.870140000000001,0.336151023165287,0,1,"life_stage"
"268","268",0.869,0.337402042674988,0,1,"life_stage"
"269","269",0.51043,0.499893702737744,0,1,"life_stage"
"270","270",0.511569999999998,0.499868616524628,0,1,"life_stage"
"271","271",0.51073,0.499887353284172,0,1,"life_stage"
"272","272",0.19941,0.399558817162465,0,1,"life_stage"
"273","273",0.89215,0.310192423655736,0,1,"life_stage"
"274","274",0.89241,0.309863440976219,0,1,"life_stage"
"275","275",0.20087,0.400653027354892,0,1,"life_stage"
"276","276",0.20091,0.400682888788658,0,1,"life_stage"
"277","277",0.833149999999999,0.372843757658505,0,1,"life_stage"
"278","278",0.83108,0.37468311607884,0,1,"life_stage"
"279","279",0.734339999999998,0.441686218108982,0,1,"life_stage"
"280","280",0.7924,0.405590785199964,0,1,"life_stage"
"281","281",0.79692,0.402293589312006,0,1,"life_stage"
"282","282",0.797459999999999,0.401894468227106,0,1,"life_stage"
"283","283",0.905369999999999,0.292704663201734,0,1,"life_stage"
"284","284",0.902419999999999,0.296747408060053,0,1,"life_stage"
"285","285",0.20178,0.401330838915077,0,1,"life_stage"
"286","286",0.201280000000001,0.400958812447712,0,1,"life_stage"
"287","287",0.795639999999999,0.403235187435507,0,1,"life_stage"
"288","288",0.79554,0.403308486120793,0,1,"life_stage"
"289","289",0.644470000000001,0.478675997316451,0,1,"life_stage"
"290","290",0.90461,0.293754337527292,0,1,"life_stage"
"291","291",0.901810000000001,0.297572864011859,0,1,"life_stage"
"292","292",0.200120000000001,0.400091972346178,0,1,"life_stage"
"293","293",0.198579999999999,0.398933045855895,0,1,"life_stage"
"294","294",0.85736,0.349707096511647,0,1,"life_stage"
"295","295",0.85835,0.348692548479007,0,1,"life_stage"
"296","296",0.64679,0.477969643858181,0,1,"life_stage"
"297","297",0.201609999999999,0.401204458537501,0,1,"life_stage"
"298","298",0.655149999999999,0.475321719267194,0,1,"life_stage"
"299","299",0.651230000000001,0.476583422307091,0,1,"life_stage"
"300","300",0.664200000000002,0.472271733651405,0,1,"life_stage"
"301","301",0.509750000000001,0.499907428004712,0,1,"life_stage"
"302","302",0.199720000000001,0.399791845758542,0,1,"life_stage"
"303","303",0.834520000000001,0.371615056984679,0,1,"life_stage"
"304","304",0.834139999999999,0.371956776948878,0,1,"life_stage"
"305","305",0.200149999999999,0.400114456644386,0,1,"life_stage"
"306","306",0.84256,0.364216931154222,0,1,"life_stage"
"307","307",0.8438,0.363046660952757,0,1,"life_stage"
"308","308",0.842859999999999,0.36393453378783,0,1,"life_stage"
"309","309",0.889720000000001,0.31324000828916,0,1,"life_stage"
"310","310",0.88965,0.313327080283126,0,1,"life_stage"
"311","311",0.201889999999998,0.401412554886731,0,1,"life_stage"
"312","312",0.20068,0.400511100584577,0,1,"life_stage"
"313","313",0.826690000000001,0.378516943677248,0,1,"life_stage"
"314","314",0.82684,0.378387428663068,0,1,"life_stage"
"315","315",0.73442,0.441643763787242,0,1,"life_stage"
"316","316",0.511050000000001,0.49988038199547,0,1,"life_stage"
"317","317",0.511389999999996,0.499872750434956,0,1,"life_stage"
"318","318",0.506800000000001,0.499956257649155,0,1,"life_stage"
"319","319",0.20053,0.400398953910945,0,1,"life_stage"
"320","320",0.513150000000001,0.499829546741484,0,1,"life_stage"
"321","321",0.51133,0.499874113993877,0,1,"life_stage"
"322","322",0.509130000000001,0.499919135752781,0,1,"life_stage"
"323","323",0.201609999999999,0.401204458537505,0,1,"life_stage"
"324","324",0.5077,0.499943206206952,0,1,"life_stage"
"325","325",0.511280000000001,0.49987524478859,0,1,"life_stage"
"326","326",0.50823,0.499934762191972,0,1,"life_stage"
"327","327",0.19847,0.398849909004206,0,1,"life_stage"
"328","328",0.8307,0.375018554726575,0,1,"life_stage"
"329","329",0.830750000000002,0.374974457207596,0,1,"life_stage"
"330","330",0.844079999999999,0.362781297343952,0,1,"life_stage"
"331","331",0.84425,0.362619983498561,0,1,"life_stage"
"332","332",0.793179999999998,0.40502731768491,0,1,"life_stage"
"333","333",0.79465,0.403959167899431,0,1,"life_stage"
"334","334",0.79366,0.404679431222069,0,1,"life_stage"
"335","335",0.513709999999999,0.499814499634904,0,1,"life_stage"
"336","336",0.508630000000002,0.49992801719835,0,1,"life_stage"
"337","337",0.508770000000001,0.499925580817673,0,1,"life_stage"
"338","338",0.81422,0.388930976232539,0,1,"life_stage"
"339","339",0.81447,0.388728864636444,0,1,"life_stage"
"340","340",0.199210000000002,0.399408276291105,0,1,"life_stage"
"341","341",0.19843,0.398819665602927,0,1,"life_stage"
"342","342",0.199339999999998,0.399506145699175,0,1,"life_stage"
"343","343",0.20146,0.401092853532276,0,1,"life_stage"
"344","344",0.1995,0.399626509397937,0,1,"life_stage"
"345","345",0.161520000000002,0.368011744277557,0,1,"life_stage"
"346","346",0.20042,0.400316657327717,0,1,"life_stage"
"347","347",0.199480000000001,0.399611469421221,0,1,"life_stage"
"348","348",0.20147,0.401100296577002,0,1,"life_stage"
"349","349",0.200689999999999,0.400518573915728,0,1,"life_stage"
"350","350",0.161329999999996,0.367836898828674,0,1,"life_stage"
"351","351",0.201100000000002,0.400824645704,0,1,"life_stage"
"352","352",0.200759999999999,0.400570876338325,0,1,"life_stage"
"353","353",0.201360000000004,0.401018401769638,0,1,"life_stage"
"354","354",0.198719999999999,0.399038787487652,0,1,"life_stage"
"355","355",0.20311,0.402315729843253,0,1,"life_stage"
"356","356",0.200309999999999,0.400234313590239,0,1,"life_stage"
"357","357",0.199389999999999,0.399543770133145,0,1,"life_stage"
"358","358",0.201150000000001,0.400861926856276,0,1,"life_stage"
"359","359",0.200279999999998,0.400211848020035,0,1,"life_stage"
"360","360",0.19992,0.399941987213219,0,1,"life_stage"
"361","361",0.20175,0.401308544620314,0,1,"life_stage"
"362","362",0.200769999999999,0.400578346556457,0,1,"life_stage"
"363","363",0.120960000000002,0.326082415498425,0,1,"life_stage"
"364","364",0.200089999999999,0.400069484534933,0,1,"life_stage"
"365","365",0.198429999999999,0.398819665602924,0,1,"life_stage"
"366","366",0.198879999999998,0.399159540639722,0,1,"life_stage"
"367","367",0.201069999999999,0.400802272354357,0,1,"life_stage"
"368","368",0.20001,0.400009499857489,0,1,"life_stage"
"369","369",0.20006,0.400046993209235,0,1,"life_stage"
"370","370",0.200480000000001,0.400361552217549,0,1,"life_stage"
"371","371",0.2008,0.400600754879198,0,1,"life_stage"
"372","372",0.20029,0.400219336932788,0,1,"life_stage"
"373","373",0.200589999999999,0.400443823092312,0,1,"life_stage"
